Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Tonga,TON,1893,3782.3071,19591.473,59381.227
Tonga,TON,1894,3762.1594,19658.031,60223.945
Tonga,TON,1895,3750.6362,19724.605,61103.31
Tonga,TON,1896,3747.638,19791.633,61994.875
Tonga,TON,1897,3753.0654,19858.676,62898.668
Tonga,TON,1898,3766.8203,19925.734,63839.094
Tonga,TON,1899,3788.8025,19992.805,64791.734
Tonga,TON,1900,3818.9138,20059.89,65634.45
Tonga,TON,1901,3867.6094,20128.34,66599.305
Tonga,TON,1902,3941.8467,20199.254,67576.375
Tonga,TON,1903,4036.2776,20270.156,68541.23
Tonga,TON,1904,4145.5547,20341.053,69518.29
Tonga,TON,1905,4264.3306,20411.938,70593.06
Tonga,TON,1906,4387.2573,20482.816,71728.91
Tonga,TON,1907,4508.987,20553.684,72754.83
Tonga,TON,1908,4624.1733,20624.543,73854.02
Tonga,TON,1909,4727.467,20695.395,74941.01
Tonga,TON,1910,4813.5215,20766.234,75698.24
Tonga,TON,1911,4887.361,20818.38,76589.81
Tonga,TON,1912,4958.034,20870.559,77591.305
Tonga,TON,1913,5026.2324,20922.777,78519.52
Tonga,TON,1914,5092.647,20975.027,79594.29
Tonga,TON,1915,5157.9663,21027.312,80595.79
Tonga,TON,1916,5222.8823,21079.629,81927.04
Tonga,TON,1917,5288.0845,21131.973,82940.74
Tonga,TON,1918,5354.2637,21184.348,84162.08
Tonga,TON,1919,5422.11,21236.742,85493.33
Tonga,TON,1920,5492.313,21289.164,86592.53
Tonga,TON,1921,5567.5337,21342.83,87862.72
Tonga,TON,1922,5648.5967,21394.973,89181.766
Tonga,TON,1923,5733.441,21447.969,90146.61
Tonga,TON,1924,5820.0054,21501.02,91697.71
Tonga,TON,1925,5906.23,21554.129,92894.61
Tonga,TON,1926,5990.052,21605.547,94311.36
Tonga,TON,1927,6069.4116,21658.793,95752.53
Tonga,TON,1928,6142.247,21712.084,97034.94
Tonga,TON,1929,6206.498,21763.773,98451.68
Tonga,TON,1930,6260.1025,21817.176,99587.52
Tonga,TON,1931,6303.255,21873.227,101297.39
Tonga,TON,1932,6339.3115,21926.783,102811.84
Tonga,TON,1933,6370.9585,21980.89,104424.0
Tonga,TON,1934,6400.878,22035.074,105706.4
Tonga,TON,1935,6431.757,22089.324,107489.55
Tonga,TON,1936,6466.279,22094.855,108967.36
Tonga,TON,1937,6507.129,22100.2,110371.9
Tonga,TON,1938,6556.9917,22105.348,112179.46
Tonga,TON,1939,6618.5503,22110.3,113584.0
Tonga,TON,1940,6694.4917,22115.055,115293.87
Tonga,TON,1941,6893.645,22180.322,117675.47
Tonga,TON,1942,7293.7695,22245.562,119617.38
Tonga,TON,1943,7850.9424,22310.934,121437.17
Tonga,TON,1944,8521.24,22376.434,123098.19
Tonga,TON,1945,9260.74,22637.197,124881.336
Tonga,TON,1946,10025.52,22902.844,126688.9
Tonga,TON,1947,10771.656,23168.16,129009.44
Tonga,TON,1948,11455.227,23437.559,130804.8
Tonga,TON,1949,12032.308,23711.03,132807.8
Tonga,TON,1950,12458.977,24109.94,163011.36
Tonga,TON,1951,12775.203,25405.2,179499.36
Tonga,TON,1952,13056.811,26602.07,187792.22
Tonga,TON,1953,13313.658,27690.547,195584.31
Tonga,TON,1954,13555.608,28669.475,197477.39
Tonga,TON,1955,13792.518,29558.463,205379.42
Tonga,TON,1956,14034.248,30393.941,211693.7
Tonga,TON,1957,14290.658,31231.258,204048.16
Tonga,TON,1958,14571.607,32138.074,208518.23
Tonga,TON,1959,14886.956,33194.625,216066.08
Tonga,TON,1960,15246.564,34511.863,211339.52
Tonga,TON,1961,16034.181,36021.297,234837.98
Tonga,TON,1962,17197.705,41124.44,251032.84
Tonga,TON,1963,18135.51,43048.266,239088.22
Tonga,TON,1964,18708.053,43900.64,265774.34
Tonga,TON,1965,19130.678,44899.492,305040.22
Tonga,TON,1966,20546.945,49771.32,278219.72
Tonga,TON,1967,20879.002,48514.047,274128.28
Tonga,TON,1968,22089.404,51518.008,296124.5
Tonga,TON,1969,22892.006,53898.227,240846.94
Tonga,TON,1970,24064.213,55208.812,216798.89
Tonga,TON,1971,24034.96,54701.797,176494.89
Tonga,TON,1972,24338.49,54466.99,142505.17
Tonga,TON,1973,25545.676,58902.117,123415.74
Tonga,TON,1974,26156.412,61199.32,106378.13
Tonga,TON,1975,28520.65,67248.24,83490.34
Tonga,TON,1976,31158.445,72952.266,73231.15
Tonga,TON,1977,32854.47,79661.76,63692.53
Tonga,TON,1978,38307.203,93889.6,62642.19
Tonga,TON,1979,38686.812,94545.13,94286.93
Tonga,TON,1980,39185.387,95520.9,96754.02
Tonga,TON,1981,42045.184,105359.16,90268.75
Tonga,TON,1982,40793.58,96959.59,56975.2
Tonga,TON,1983,39099.324,83494.3,57427.094
Tonga,TON,1984,38157.45,75321.875,51369.28
Tonga,TON,1985,41579.195,85173.37,46239.68
Tonga,TON,1986,41576.53,88237.67,44346.613
Tonga,TON,1987,44377.316,96020.78,49500.64
Tonga,TON,1988,46255.086,102056.74,42746.664
Tonga,TON,1989,47143.64,93925.414,45543.52
Tonga,TON,1990,43485.16,87765.03,59185.812
Tonga,TON,1991,43761.754,88029.43,61201.01
Tonga,TON,1992,44794.59,90608.29,42771.094
Tonga,TON,1993,44898.945,90389.32,65866.51
Tonga,TON,1994,46518.156,89133.45,100295.9
Tonga,TON,1995,45034.4,85308.89,93541.92
Tonga,TON,1996,44926.22,85895.97,31437.121
Tonga,TON,1997,44689.03,85838.58,61872.75
Tonga,TON,1998,44629.67,86057.49,51125.016
Tonga,TON,1999,44839.016,87645.22,56730.934
Tonga,TON,2000,43955.79,89763.57,41794.027
Tonga,TON,2001,43857.01,89999.39,35357.6
Tonga,TON,2002,44130.477,90340.84,50196.8
Tonga,TON,2003,44743.94,90652.92,64889.44
Tonga,TON,2004,44767.555,90778.57,67271.04
Tonga,TON,2005,45262.168,91046.81,106695.68
Tonga,TON,2006,45907.79,91254.29,128765.17
Tonga,TON,2007,44642.723,91477.23,116344.21
Tonga,TON,2008,45270.81,91795.36,153411.67
Tonga,TON,2009,45088.797,92115.445,155500.17
Tonga,TON,2010,44392.117,92462.7,142236.47
Tonga,TON,2011,44162.805,92645.07,153668.17
Tonga,TON,2012,44574.906,93755.266,154364.31
Tonga,TON,2013,44593.83,94098.42,168617.28
Tonga,TON,2014,44662.27,94522.766,175615.53
Tonga,TON,2015,44789.68,95242.42,176482.67
Tonga,TON,2016,45224.387,95895.12,180195.52
Tonga,TON,2017,45617.508,96524.664,182308.44
Tonga,TON,2018,45107.34,97075.64,167005.11
Tonga,TON,2019,45375.832,97294.16,181209.22
Tonga,TON,2020,45020.56,97774.69,196463.67
Tonga,TON,2021,44995.117,98317.83,200323.0
Tonga,TON,2022,45264.59,98753.91,192476.58
Trinidad and Tobago,TTO,1850,16388.336,51393.56,430605.5
Trinidad and Tobago,TTO,1851,23062.752,52043.188,397055.47
Trinidad and Tobago,TTO,1852,29736.186,52819.777,384219.25
Trinidad and Tobago,TTO,1853,36408.035,54027.234,378967.53
Trinidad and Tobago,TTO,1854,43077.688,55227.395,376988.97
Trinidad and Tobago,TTO,1855,49744.54,56420.32,376366.1
Trinidad and Tobago,TTO,1856,56407.984,58316.81,376659.22
Trinidad and Tobago,TTO,1857,63067.41,60248.562,377770.6
Trinidad and Tobago,TTO,1858,69722.22,62216.613,379162.94
Trinidad and Tobago,TTO,1859,76371.79,64222.0,380823.94
Trinidad and Tobago,TTO,1860,83015.54,66265.8,365764.9
Trinidad and Tobago,TTO,1861,89655.61,67991.32,360781.88
Trinidad and Tobago,TTO,1862,96294.74,69689.6,359145.28
Trinidad and Tobago,TTO,1863,102933.195,71438.695,358864.38
Trinidad and Tobago,TTO,1864,109571.18,73175.91,359487.25
Trinidad and Tobago,TTO,1865,116208.96,74446.64,360562.03
Trinidad and Tobago,TTO,1866,122846.76,75775.43,361881.06
Trinidad and Tobago,TTO,1867,129484.83,77102.36,363175.66
Trinidad and Tobago,TTO,1868,136123.42,78427.52,364665.7
Trinidad and Tobago,TTO,1869,142762.73,79525.79,366570.97
Trinidad and Tobago,TTO,1870,149403.05,80617.75,553093.06
Trinidad and Tobago,TTO,1871,156074.77,83530.33,631466.0
Trinidad and Tobago,TTO,1872,162799.89,86361.305,672185.2
Trinidad and Tobago,TTO,1873,169566.06,89189.3,699054.56
Trinidad and Tobago,TTO,1874,176360.88,92014.75,719060.0
Trinidad and Tobago,TTO,1875,183172.0,94747.57,735132.75
Trinidad and Tobago,TTO,1876,189987.06,97654.54,748335.4
Trinidad and Tobago,TTO,1877,196793.66,100551.35,759327.4
Trinidad and Tobago,TTO,1878,203579.45,103335.39,769159.1
Trinidad and Tobago,TTO,1879,210332.05,106105.3,778184.75
Trinidad and Tobago,TTO,1880,217039.1,108861.49,711035.9
Trinidad and Tobago,TTO,1881,223715.55,111142.99,687537.4
Trinidad and Tobago,TTO,1882,230385.5,114511.66,678511.75
Trinidad and Tobago,TTO,1883,237050.25,117359.086,674945.44
Trinidad and Tobago,TTO,1884,243711.08,119585.92,674261.5
Trinidad and Tobago,TTO,1885,250369.34,121533.83,675299.6
Trinidad and Tobago,TTO,1886,257026.33,123406.19,676960.6
Trinidad and Tobago,TTO,1887,263683.34,125621.67,678792.6
Trinidad and Tobago,TTO,1888,270341.72,127646.87,681223.1
Trinidad and Tobago,TTO,1889,277002.75,129931.1,684215.3
Trinidad and Tobago,TTO,1890,284480.03,133840.47,589207.9
Trinidad and Tobago,TTO,1891,291186.8,136770.16,551676.25
Trinidad and Tobago,TTO,1892,297931.12,140054.34,533918.06
Trinidad and Tobago,TTO,1893,304709.5,143514.92,524745.9
Trinidad and Tobago,TTO,1894,311518.5,146875.16,520727.66
Trinidad and Tobago,TTO,1895,318354.66,150132.9,518309.4
Trinidad and Tobago,TTO,1896,325214.56,153357.81,516245.38
Trinidad and Tobago,TTO,1897,332094.62,156573.0,516135.47
Trinidad and Tobago,TTO,1898,338991.53,159873.36,518016.34
Trinidad and Tobago,TTO,1899,345901.72,163259.9,520520.03
Trinidad and Tobago,TTO,1900,352821.78,164332.97,788431.75
Trinidad and Tobago,TTO,1901,359835.22,168777.3,900208.1
Trinidad and Tobago,TTO,1902,367001.2,173315.11,957977.2
Trinidad and Tobago,TTO,1903,374279.53,177745.56,996742.4
Trinidad and Tobago,TTO,1904,381630.22,182325.08,1025724.56
Trinidad and Tobago,TTO,1905,389013.1,186913.19,1049723.9
Trinidad and Tobago,TTO,1906,396388.12,191570.03,1069839.1
Trinidad and Tobago,TTO,1907,403715.28,196230.25,1087243.2
Trinidad and Tobago,TTO,1908,410954.4,200892.16,1102912.9
Trinidad and Tobago,TTO,1909,418065.44,221471.97,1142667.2
Trinidad and Tobago,TTO,1910,425008.28,242046.28,961616.8
Trinidad and Tobago,TTO,1911,431849.6,262159.62,938521.44
Trinidad and Tobago,TTO,1912,438682.3,282144.78,976480.44
Trinidad and Tobago,TTO,1913,445505.84,302231.78,981182.56
Trinidad and Tobago,TTO,1914,452319.47,321476.25,1032722.9
Trinidad and Tobago,TTO,1915,459122.6,340571.7,1069130.8
Trinidad and Tobago,TTO,1916,465914.5,359735.94,1146001.5
Trinidad and Tobago,TTO,1917,472694.53,378749.22,1257570.4
Trinidad and Tobago,TTO,1918,479462.12,397852.3,1496670.8
Trinidad and Tobago,TTO,1919,486216.5,416801.94,1370812.2
Trinidad and Tobago,TTO,1920,492957.12,435842.66,1389804.1
Trinidad and Tobago,TTO,1921,499663.62,452279.06,1428483.6
Trinidad and Tobago,TTO,1922,506323.97,470405.94,1347277.2
Trinidad and Tobago,TTO,1923,512949.66,487644.12,1530123.0
Trinidad and Tobago,TTO,1924,519552.28,504492.12,1933468.4
Trinidad and Tobago,TTO,1925,526143.4,569900.75,2185429.5
Trinidad and Tobago,TTO,1926,532734.5,539509.3,2164471.5
Trinidad and Tobago,TTO,1927,539337.1,557078.5,2277200.2
Trinidad and Tobago,TTO,1928,545963.0,575078.4,3381823.2
Trinidad and Tobago,TTO,1929,552623.44,689870.44,3729671.0
Trinidad and Tobago,TTO,1930,559330.2,611292.25,3816959.8
Trinidad and Tobago,TTO,1931,566111.0,633632.5,3251714.5
Trinidad and Tobago,TTO,1932,572977.9,655023.25,3430761.8
Trinidad and Tobago,TTO,1933,579918.5,782916.44,4271112.5
Trinidad and Tobago,TTO,1934,586920.5,696899.9,4988817.0
Trinidad and Tobago,TTO,1935,593971.6,717379.4,5308843.0
Trinidad and Tobago,TTO,1936,601059.44,737547.44,5969950.5
Trinidad and Tobago,TTO,1937,608171.75,935733.8,7496238.5
Trinidad and Tobago,TTO,1938,615296.2,981200.8,8624189.0
Trinidad and Tobago,TTO,1939,622420.6,1034381.2,9767344.0
Trinidad and Tobago,TTO,1940,629532.4,1101932.2,11211731.0
Trinidad and Tobago,TTO,1941,637096.9,1129959.0,10468232.0
Trinidad and Tobago,TTO,1942,645467.25,1179590.8,11305834.0
Trinidad and Tobago,TTO,1943,654462.94,1185576.1,10979311.0
Trinidad and Tobago,TTO,1944,663903.56,1187921.1,11546351.0
Trinidad and Tobago,TTO,1945,673608.7,1254406.1,11864484.0
Trinidad and Tobago,TTO,1946,683398.0,1307541.1,11848448.0
Trinidad and Tobago,TTO,1947,693090.94,1358899.8,12970950.0
Trinidad and Tobago,TTO,1948,702507.2,1448994.8,13624462.0
Trinidad and Tobago,TTO,1949,711466.25,1516905.9,14747234.0
Trinidad and Tobago,TTO,1950,719787.75,1555259.1,3183918.2
Trinidad and Tobago,TTO,1951,728097.6,1600240.4,3279793.0
Trinidad and Tobago,TTO,1952,737046.2,1655162.4,3504481.8
Trinidad and Tobago,TTO,1953,746489.94,1754264.0,3583953.8
Trinidad and Tobago,TTO,1954,756284.9,1751946.6,3426093.0
Trinidad and Tobago,TTO,1955,766287.4,1721680.5,3238457.8
Trinidad and Tobago,TTO,1956,776353.75,1818645.0,3318091.8
Trinidad and Tobago,TTO,1957,786340.4,1725803.8,2846809.2
Trinidad and Tobago,TTO,1958,796103.3,2128152.8,3603658.5
Trinidad and Tobago,TTO,1959,805499.0,1995213.6,2902249.8
Trinidad and Tobago,TTO,1960,814383.75,1814289.4,2294757.8
Trinidad and Tobago,TTO,1961,828069.3,2702281.0,4352458.5
Trinidad and Tobago,TTO,1962,836103.5,3810405.0,7018984.0
Trinidad and Tobago,TTO,1963,844544.94,3023725.2,1423713.8
Trinidad and Tobago,TTO,1964,854373.94,2449697.2,3483238.0
Trinidad and Tobago,TTO,1965,865396.5,3074160.5,4878699.0
Trinidad and Tobago,TTO,1966,877882.56,2627797.8,3752441.8
Trinidad and Tobago,TTO,1967,894914.5,2921538.8,4323822.0
Trinidad and Tobago,TTO,1968,904450.1,2707070.8,3742842.2
Trinidad and Tobago,TTO,1969,914294.4,2699817.0,3678358.8
Trinidad and Tobago,TTO,1970,932183.7,2889362.2,9140274.0
Trinidad and Tobago,TTO,1971,942508.2,2984502.8,8147134.5
Trinidad and Tobago,TTO,1972,959574.25,3135658.2,9167879.0
Trinidad and Tobago,TTO,1973,977070.2,3292405.0,9837978.0
Trinidad and Tobago,TTO,1974,973338.56,3395472.0,10111281.0
Trinidad and Tobago,TTO,1975,975179.6,3513874.8,9564687.0
Trinidad and Tobago,TTO,1976,986351.4,3783772.8,15769912.0
Trinidad and Tobago,TTO,1977,1004054.1,3974106.2,15954820.0
Trinidad and Tobago,TTO,1978,1014953.4,4247883.5,15070321.0
Trinidad and Tobago,TTO,1979,1020589.75,4067495.8,16395576.0
Trinidad and Tobago,TTO,1980,1025317.2,4205369.5,16535290.0
Trinidad and Tobago,TTO,1981,1028320.2,4353056.5,16784148.0
Trinidad and Tobago,TTO,1982,1051195.6,4714899.5,17769948.0
Trinidad and Tobago,TTO,1983,1060925.6,4554533.0,15625270.0
Trinidad and Tobago,TTO,1984,1074836.6,4703272.0,16805990.0
Trinidad and Tobago,TTO,1985,1081717.4,4885680.0,20021498.0
Trinidad and Tobago,TTO,1986,1079710.8,4847135.0,16620971.0
Trinidad and Tobago,TTO,1987,1084397.0,4950418.0,16835212.0
Trinidad and Tobago,TTO,1988,1064009.0,5285755.5,15201305.0
Trinidad and Tobago,TTO,1989,1073416.2,5235219.5,15986778.0
Trinidad and Tobago,TTO,1990,1104694.4,5298938.5,17070088.0
Trinidad and Tobago,TTO,1991,1117219.1,5268084.0,16781432.0
Trinidad and Tobago,TTO,1992,1127067.2,5238199.5,18867182.0
Trinidad and Tobago,TTO,1993,1113471.1,5259370.0,17163396.0
Trinidad and Tobago,TTO,1994,1117602.8,5687621.0,15003645.0
Trinidad and Tobago,TTO,1995,1133481.8,5642375.0,14407435.0
Trinidad and Tobago,TTO,1996,1164881.8,5988241.5,18053812.0
Trinidad and Tobago,TTO,1997,1173167.5,5989138.5,18431710.0
Trinidad and Tobago,TTO,1998,1184017.1,7190465.5,19505382.0
Trinidad and Tobago,TTO,1999,1197241.4,7783974.5,22229452.0
Trinidad and Tobago,TTO,2000,1211367.0,9367392.0,23859550.0
Trinidad and Tobago,TTO,2001,1199820.9,9930799.0,26179792.0
Trinidad and Tobago,TTO,2002,1246326.5,11114331.0,28229360.0
Trinidad and Tobago,TTO,2003,1246378.1,14262666.0,31817030.0
Trinidad and Tobago,TTO,2004,1272232.5,15662649.0,32156720.0
Trinidad and Tobago,TTO,2005,1288966.9,16914428.0,37698960.0
Trinidad and Tobago,TTO,2006,1306202.1,19966864.0,42209468.0
Trinidad and Tobago,TTO,2007,1323311.2,20616490.0,45064724.0
Trinidad and Tobago,TTO,2008,1330764.9,20248102.0,43973230.0
Trinidad and Tobago,TTO,2009,1341092.5,20751670.0,43957104.0
Trinidad and Tobago,TTO,2010,1356928.1,21315654.0,46687836.0
Trinidad and Tobago,TTO,2011,1454954.9,20461188.0,46634840.0
Trinidad and Tobago,TTO,2012,1412375.4,20331716.0,45696390.0
Trinidad and Tobago,TTO,2013,1123957.2,20418832.0,45367980.0
Trinidad and Tobago,TTO,2014,1325170.5,20300874.0,46467092.0
Trinidad and Tobago,TTO,2015,1427569.0,19300272.0,45183180.0
Trinidad and Tobago,TTO,2016,1310366.6,17193978.0,39569324.0
Trinidad and Tobago,TTO,2017,1350251.5,17347098.0,40013940.0
Trinidad and Tobago,TTO,2018,1360811.2,18248102.0,40034884.0
Trinidad and Tobago,TTO,2019,1353239.2,18489846.0,40481416.0
Trinidad and Tobago,TTO,2020,1352140.5,16323931.0,34745040.0
Trinidad and Tobago,TTO,2021,1350084.2,14436703.0,35269956.0
Trinidad and Tobago,TTO,2022,1351772.2,14921546.0,34082400.0
Tunisia,TUN,1850,66262.05,454831.53,167835.62
Tunisia,TUN,1851,67497.41,457675.38,174406.4
Tunisia,TUN,1852,68704.41,460513.0,178204.75
Tunisia,TUN,1853,69865.5,463344.16,180659.62
Tunisia,TUN,1854,70963.14,466168.3,182320.64
Tunisia,TUN,1855,71979.78,468985.12,183517.55
Tunisia,TUN,1856,72897.875,471794.2,184433.55
Tunisia,TUN,1857,73699.875,474595.2,185129.72
Tunisia,TUN,1858,74368.24,477387.78,185691.52
Tunisia,TUN,1859,74885.414,480171.6,186118.98
Tunisia,TUN,1860,75233.86,482946.38,194375.2
Tunisia,TUN,1861,75476.24,490503.75,198735.36
Tunisia,TUN,1862,75691.59,498051.56,201202.45
Tunisia,TUN,1863,75886.84,508714.44,202790.19
Tunisia,TUN,1864,76068.98,516329.2,203926.03
Tunisia,TUN,1865,76244.93,523934.56,204756.53
Tunisia,TUN,1866,76421.66,531530.4,205379.42
Tunisia,TUN,1867,76606.125,539116.56,205867.95
Tunisia,TUN,1868,76805.28,549780.94,206258.78
Tunisia,TUN,1869,77026.09,560617.25,206564.11
Tunisia,TUN,1870,77275.49,571632.7,222038.4
Tunisia,TUN,1871,78432.836,579722.06,230551.1
Tunisia,TUN,1872,81134.36,587794.9,235485.28
Tunisia,TUN,1873,85022.4,595851.44,238672.97
Tunisia,TUN,1874,89739.29,603892.3,240908.0
Tunisia,TUN,1875,94927.37,613065.9,242532.38
Tunisia,TUN,1876,100228.96,622237.44,243790.34
Tunisia,TUN,1877,105286.4,631407.0,244791.86
Tunisia,TUN,1878,109742.02,640574.6,245597.9
Tunisia,TUN,1879,113238.164,649740.3,246233.02
Tunisia,TUN,1880,115417.16,658904.1,261511.89
Tunisia,TUN,1881,116711.55,669411.9,270000.16
Tunisia,TUN,1882,117817.59,679908.0,274812.22
Tunisia,TUN,1883,118773.17,690402.1,277889.97
Tunisia,TUN,1884,119616.13,700894.6,279990.66
Tunisia,TUN,1885,120384.36,711385.6,281541.75
Tunisia,TUN,1886,121115.73,721875.25,282726.47
Tunisia,TUN,1887,121848.1,732363.9,283642.44
Tunisia,TUN,1888,122619.36,742851.8,284301.97
Tunisia,TUN,1889,123467.36,753339.5,284827.12
Tunisia,TUN,1890,129083.0,763827.1,317852.0
Tunisia,TUN,1891,130372.266,775962.75,334828.53
Tunisia,TUN,1892,131722.27,788104.9,344391.56
Tunisia,TUN,1893,133131.2,800254.25,353588.22
Tunisia,TUN,1894,134597.31,812411.9,369758.66
Tunisia,TUN,1895,136118.8,824578.5,401354.56
Tunisia,TUN,1896,137693.89,836755.25,457572.56
Tunisia,TUN,1897,139320.8,848942.9,548268.75
Tunisia,TUN,1898,140997.72,861142.5,678560.56
Tunisia,TUN,1899,142722.89,873355.25,847214.5
Tunisia,TUN,1900,144494.53,883769.56,1085484.4
Tunisia,TUN,1901,146287.75,899393.1,1337604.2
Tunisia,TUN,1902,148096.22,914992.9,1594963.6
Tunisia,TUN,1903,149946.17,930570.4,1870337.6
Tunisia,TUN,1904,151863.7,946127.3,2140545.5
Tunisia,TUN,1905,153875.03,961665.56,2414881.2
Tunisia,TUN,1906,156006.23,977186.75,2695201.8
Tunisia,TUN,1907,158283.55,992273.25,2950643.8
Tunisia,TUN,1908,160733.08,1007372.06,3214280.5
Tunisia,TUN,1909,163381.03,1025619.5,3483767.8
Tunisia,TUN,1910,166253.53,1042181.4,3812746.2
Tunisia,TUN,1911,170196.11,1062385.4,4110776.0
Tunisia,TUN,1912,175836.98,1073300.5,4365131.0
Tunisia,TUN,1913,182876.38,1083710.4,4607138.0
Tunisia,TUN,1914,191014.44,1106159.8,4834257.0
Tunisia,TUN,1915,199951.42,1128701.0,5064307.5
Tunisia,TUN,1916,209387.52,1151350.6,5266316.0
Tunisia,TUN,1917,219022.89,1174106.8,5475030.0
Tunisia,TUN,1918,228557.8,1196953.4,5664874.0
Tunisia,TUN,1919,237692.4,1219838.6,5776955.5
Tunisia,TUN,1920,246126.92,1242916.8,6067254.0
Tunisia,TUN,1921,254756.89,1279530.8,6276126.5
Tunisia,TUN,1922,264390.9,1295465.0,6394278.5
Tunisia,TUN,1923,274598.75,1322005.0,6543049.0
Tunisia,TUN,1924,284950.22,1348654.0,6655192.0
Tunisia,TUN,1925,295015.16,1375415.6,6759225.0
Tunisia,TUN,1926,304363.34,1402294.4,6838416.0
Tunisia,TUN,1927,312564.56,1429565.0,6908093.5
Tunisia,TUN,1928,319188.62,1456979.5,6977770.5
Tunisia,TUN,1929,323805.3,1484543.2,7014715.5
Tunisia,TUN,1930,325984.5,1512261.8,7361122.5
Tunisia,TUN,1931,328788.3,1544270.2,7556072.0
Tunisia,TUN,1932,335237.97,1575263.6,7638487.5
Tunisia,TUN,1933,344841.8,1606366.5,7705218.5
Tunisia,TUN,1934,357108.2,1637582.0,7735519.5
Tunisia,TUN,1935,371545.47,1668915.2,7699991.0
Tunisia,TUN,1936,387661.94,1696825.8,7681441.5
Tunisia,TUN,1937,404965.9,1724614.0,7619709.5
Tunisia,TUN,1938,422965.78,1752391.9,7566467.0
Tunisia,TUN,1939,441169.88,1780167.5,7486984.0
Tunisia,TUN,1940,459086.47,1807963.4,8863280.0
Tunisia,TUN,1941,502037.94,1844634.0,9594020.0
Tunisia,TUN,1942,588337.6,1881365.5,9921935.0
Tunisia,TUN,1943,706980.3,1918078.5,9942974.0
Tunisia,TUN,1944,846960.9,1955081.8,10007746.0
Tunisia,TUN,1945,997274.3,2000100.2,9967723.0
Tunisia,TUN,1946,1146915.4,2067577.0,9930374.0
Tunisia,TUN,1947,1284879.0,2107055.8,9802764.0
Tunisia,TUN,1948,1400159.9,2161307.0,9688574.0
Tunisia,TUN,1949,1481753.1,2210069.8,9501888.0
Tunisia,TUN,1950,1518653.4,2506544.8,9747694.0
Tunisia,TUN,1951,1516928.4,2590781.5,9159929.0
Tunisia,TUN,1952,1493595.2,2707435.0,8524246.0
Tunisia,TUN,1953,1454075.1,2831691.5,7816467.5
Tunisia,TUN,1954,1403788.2,2893902.5,7205290.5
Tunisia,TUN,1955,1348155.1,3030054.0,6822692.0
Tunisia,TUN,1956,1292596.4,3065624.5,6286554.0
Tunisia,TUN,1957,1242532.5,3059044.0,5925875.0
Tunisia,TUN,1958,1203383.9,3121969.5,5444825.5
Tunisia,TUN,1959,1180571.1,3215002.0,5438650.5
Tunisia,TUN,1960,1179514.8,3312980.0,4604156.5
Tunisia,TUN,1961,1393073.5,3640181.2,3969058.8
Tunisia,TUN,1962,1370979.9,3559072.2,3672238.5
Tunisia,TUN,1963,1432502.8,3624980.0,4866204.5
Tunisia,TUN,1964,1517390.8,4150466.5,4874539.0
Tunisia,TUN,1965,1616744.2,4138272.5,4186155.8
Tunisia,TUN,1966,1706320.5,4457353.0,4400669.0
Tunisia,TUN,1967,1726141.4,4511087.0,4601315.5
Tunisia,TUN,1968,1801131.2,4783624.0,8099361.5
Tunisia,TUN,1969,1959791.2,5048576.0,10349208.0
Tunisia,TUN,1970,1769492.5,5117067.0,8978556.0
Tunisia,TUN,1971,1930286.4,5378067.5,10777880.0
Tunisia,TUN,1972,2044857.9,5477796.5,11432288.0
Tunisia,TUN,1973,2141157.5,5539231.0,10721355.0
Tunisia,TUN,1974,2259065.2,5823486.0,11557231.0
Tunisia,TUN,1975,2282458.0,6138484.5,11629184.0
Tunisia,TUN,1976,2296332.2,5812633.5,10746360.0
Tunisia,TUN,1977,2294424.5,6132490.5,9603878.0
Tunisia,TUN,1978,2201762.2,6199553.0,9368271.0
Tunisia,TUN,1979,2086966.6,6164139.5,9160446.0
Tunisia,TUN,1980,2146157.8,6431836.0,10673271.0
Tunisia,TUN,1981,2140868.8,6577149.0,11575365.0
Tunisia,TUN,1982,2164266.8,6739804.0,12059862.0
Tunisia,TUN,1983,2135131.0,6915988.5,13631787.0
Tunisia,TUN,1984,2261505.8,7077735.0,12706908.0
Tunisia,TUN,1985,2373661.2,7124908.5,12202589.0
Tunisia,TUN,1986,2230350.8,7054043.5,12479274.0
Tunisia,TUN,1987,2358378.5,7179088.0,11684404.0
Tunisia,TUN,1988,2189134.2,7174172.5,12972982.0
Tunisia,TUN,1989,2217694.5,7300134.0,13395949.0
Tunisia,TUN,1990,2257683.2,7246855.0,13867863.0
Tunisia,TUN,1991,2508400.5,7674336.5,16977412.0
Tunisia,TUN,1992,2455211.0,7854658.0,16338637.0
Tunisia,TUN,1993,2445949.2,7828877.0,16729524.0
Tunisia,TUN,1994,2149841.0,7698756.0,17456282.0
Tunisia,TUN,1995,2254364.0,7704354.5,17441532.0
Tunisia,TUN,1996,2605371.0,8228877.0,17264888.0
Tunisia,TUN,1997,2421699.2,8518210.0,19134782.0
Tunisia,TUN,1998,2601243.5,8986301.0,19811848.0
Tunisia,TUN,1999,2719388.5,9466316.0,19341108.0
Tunisia,TUN,2000,2782609.0,9511048.0,19663690.0
Tunisia,TUN,2001,2755256.5,9694208.0,20759606.0
Tunisia,TUN,2002,2604982.8,9688349.0,21345444.0
Tunisia,TUN,2003,2715214.2,9629002.0,21663718.0
