Country,Year,AverageTemperature
Singapore,1862,25.991125000000004
Singapore,1863,26.08866666666667
Singapore,1864,25.91908333333333
Singapore,1865,26.15458333333333
Singapore,1866,26.12366666666667
Singapore,1867,26.04175
Singapore,1868,26.145
Singapore,1869,25.97875
Singapore,1870,25.57233333333333
Singapore,1871,25.58066666666667
Singapore,1872,26.16866666666667
Singapore,1873,26.39625
Singapore,1874,26.08533333333333
Singapore,1875,25.46991666666667
Singapore,1876,25.71916666666667
Singapore,1877,26.25291666666667
Singapore,1878,26.56816666666667
Singapore,1879,25.75225
Singapore,1880,26.1225
Singapore,1881,26.54933333333333
Singapore,1882,26.10216666666667
Singapore,1883,25.99875
Singapore,1884,25.86241666666667
Singapore,1885,26.22333333333333
Singapore,1886,26.40308333333334
Singapore,1887,25.60058333333333
Singapore,1888,26.25625
Singapore,1889,26.458
Singapore,1890,25.8395
Singapore,1891,26.1405
Singapore,1892,26.03633333333334
Singapore,1893,25.80475
Singapore,1894,25.99366666666667
Singapore,1895,26.0905
Singapore,1896,26.4635
Singapore,1897,26.57658333333334
Singapore,1898,26.3005
Singapore,1899,26.21916666666667
Singapore,1900,26.53158333333333
Singapore,1901,26.05683333333333
Singapore,1902,25.98483333333333
Singapore,1903,26.14633333333333
Singapore,1904,25.84825
Singapore,1905,26.61225
Singapore,1906,26.32666666666667
Singapore,1907,26.29958333333333
Singapore,1908,26.22483333333333
Singapore,1909,26.29283333333333
Singapore,1910,26.11241666666666
Singapore,1911,26.35325
Singapore,1912,26.52441666666667
Singapore,1913,26.25541666666667
Singapore,1914,26.64891666666667
Singapore,1915,26.67733333333334
Singapore,1916,26.28733333333333
Singapore,1917,25.91933333333334
Singapore,1918,25.89916666666667
Singapore,1919,26.55233333333334
Singapore,1920,26.437
Singapore,1921,26.23391666666667
Singapore,1922,26.28483333333334
Singapore,1923,26.26258333333334
Singapore,1924,26.37791666666667
Singapore,1925,26.21525
Singapore,1926,26.60341666666666
Singapore,1927,26.44875
Singapore,1928,26.58141666666667
Singapore,1929,26.45591666666667
Singapore,1930,26.72308333333334
Singapore,1931,26.87766666666667
Singapore,1932,26.52575
Singapore,1933,26.36766666666667
Singapore,1934,26.24558333333333
Singapore,1935,26.54766666666667
Singapore,1936,26.60258333333334
Singapore,1937,26.727
Singapore,1938,26.64283333333333
Singapore,1939,26.57741666666667
Singapore,1940,26.86266666666667
Singapore,1941,27.27875
Singapore,1942,26.91658333333334
Singapore,1943,26.492
Singapore,1944,26.66308333333333
Singapore,1945,26.636
Singapore,1946,26.83266666666667
Singapore,1947,26.93275
Singapore,1948,26.796
Singapore,1949,26.73958333333333
Singapore,1950,26.56016666666666
Singapore,1951,26.84
Singapore,1952,26.88716666666667
Singapore,1953,26.92775
Singapore,1954,26.64791666666666
Singapore,1955,26.638
Singapore,1956,26.47275
Singapore,1957,26.78716666666667
Singapore,1958,27.07983333333334
Singapore,1959,26.88241666666667
Singapore,1960,26.92941666666667
Singapore,1961,26.727
Singapore,1962,26.56083333333333
Singapore,1963,26.77116666666667
Singapore,1964,26.66466666666667
Singapore,1965,26.63291666666667
Singapore,1966,26.88783333333333
Singapore,1967,26.68175
Singapore,1968,26.74566666666666
Singapore,1969,27.06241666666667
Singapore,1970,26.85458333333333
Singapore,1971,26.6055
Singapore,1972,26.942
Singapore,1973,26.95975
Singapore,1974,26.67258333333334
Singapore,1975,26.638
Singapore,1976,26.55875
Singapore,1977,26.822
Singapore,1978,26.90458333333333
Singapore,1979,26.95975
Singapore,1980,26.95641666666667
Singapore,1981,26.981
Singapore,1982,26.8365
Singapore,1983,27.30491666666667
Singapore,1984,26.4835
Singapore,1985,26.82008333333333
Singapore,1986,26.84783333333334
Singapore,1987,27.18158333333333
Singapore,1988,27.06725
Singapore,1989,26.79233333333334
Singapore,1990,27.13
Singapore,1991,26.99408333333334
Singapore,1992,26.99741666666667
Singapore,1993,26.92883333333333
Singapore,1994,27.08775
Singapore,1995,27.0725
Singapore,1996,27.04333333333333
Singapore,1997,27.38891666666667
Singapore,1998,27.77591666666667
Singapore,1999,27.01675
Singapore,2000,27.0965
Singapore,2001,27.18933333333334
Singapore,2002,27.40608333333333
Singapore,2003,27.31183333333334
Singapore,2004,27.32866666666667
Singapore,2005,27.49358333333333
Singapore,2006,27.32841666666667
Singapore,2007,27.13
Singapore,2008,27.06766666666667
Singapore,2009,27.47333333333333
Singapore,2010,27.6035
Singapore,2011,27.28216666666667
Singapore,2012,27.30358333333334
Singapore,2013,27.602875
Slovakia,1743,4.264
Slovakia,1744,10.5544375
Slovakia,1745,0.6802499999999998
Slovakia,1746,2.435509090909091
Slovakia,1747,4.190768181818182
Slovakia,1748,5.946027272727274
Slovakia,1749,7.701286363636365
Slovakia,1750,9.456545454545456
Slovakia,1751,9.708124999999999
Slovakia,1752,3.818833333333333
Slovakia,1753,8.555416666666666
Slovakia,1754,8.441333333333334
Slovakia,1755,8.244708333333334
Slovakia,1756,9.146333333333333
Slovakia,1757,8.838791666666667
Slovakia,1758,7.629916666666666
Slovakia,1759,8.645625
Slovakia,1760,8.413083333333335
Slovakia,1761,9.046791666666667
Slovakia,1762,8.608041666666667
Slovakia,1763,8.129583333333333
Slovakia,1764,8.920416666666666
Slovakia,1765,8.687083333333334
Slovakia,1766,8.598208333333334
Slovakia,1767,8.050125
Slovakia,1768,7.408041666666668
Slovakia,1769,8.356916666666667
Slovakia,1770,8.392583333333334
Slovakia,1771,7.7775
Slovakia,1772,9.526125
Slovakia,1773,9.09475
Slovakia,1774,8.757791666666666
Slovakia,1775,9.560166666666667
Slovakia,1776,8.174666666666667
Slovakia,1777,8.289958333333333
Slovakia,1778,9.544416666666667
Slovakia,1779,9.739291666666666
Slovakia,1780,8.367750000000001
Slovakia,1781,9.408
Slovakia,1782,8.198958333333334
Slovakia,1783,9.184
Slovakia,1784,8.074625
Slovakia,1785,7.289791666666667
Slovakia,1786,7.658625
Slovakia,1787,8.889833333333332
Slovakia,1788,8.3335
Slovakia,1789,9.026708333333334
Slovakia,1790,8.988541666666666
Slovakia,1791,9.590375000000002
Slovakia,1792,8.641333333333332
Slovakia,1793,8.712708333333333
Slovakia,1794,9.698041666666667
Slovakia,1795,8.597333333333333
Slovakia,1796,8.815916666666666
Slovakia,1797,10.20558333333334
Slovakia,1798,9.170958333333333
Slovakia,1799,7.223083333333333
Slovakia,1800,8.796375000000001
Slovakia,1801,9.674083333333334
Slovakia,1802,9.589500000000001
Slovakia,1803,7.932625
Slovakia,1804,8.250958333333333
Slovakia,1805,7.133291666666667
Slovakia,1806,9.513375
Slovakia,1807,9.409958333333332
Slovakia,1808,7.832583333333333
Slovakia,1809,8.299333333333333
Slovakia,1810,8.495125
Slovakia,1811,9.567041666666668
Slovakia,1812,7.554208333333333
Slovakia,1813,8.141583333333333
Slovakia,1814,7.692291666666668
Slovakia,1815,7.917166666666667
Slovakia,1816,7.775125000000001
Slovakia,1817,8.621041666666667
Slovakia,1818,8.889083333333334
Slovakia,1819,8.831791666666668
Slovakia,1820,8.182041666666667
Slovakia,1821,8.640791666666667
Slovakia,1822,9.833958333333335
Slovakia,1823,8.526708333333334
Slovakia,1824,9.465375000000002
Slovakia,1825,8.995041666666667
Slovakia,1826,8.711583333333333
Slovakia,1827,9.061166666666667
Slovakia,1828,8.43125
Slovakia,1829,6.528583333333333
Slovakia,1830,8.212041666666668
Slovakia,1831,8.435541666666666
Slovakia,1832,7.643541666666668
Slovakia,1833,8.691458333333333
Slovakia,1834,9.90175
Slovakia,1835,8.185791666666667
Slovakia,1836,8.903583333333334
Slovakia,1837,7.57
Slovakia,1838,7.006625
Slovakia,1839,8.430416666666668
Slovakia,1840,7.125125000000001
Slovakia,1841,9.241416666666666
Slovakia,1842,7.789166666666667
Slovakia,1843,8.827291666666667
Slovakia,1844,7.777833333333334
Slovakia,1845,8.133291666666667
Slovakia,1846,9.62925
Slovakia,1847,7.803333333333333
Slovakia,1848,8.995583333333332
Slovakia,1849,7.933000000000001
Slovakia,1850,8.192125
Slovakia,1851,8.513916666666667
Slovakia,1852,8.845416666666665
Slovakia,1853,8.132125
Slovakia,1854,8.252541666666666
Slovakia,1855,7.843208333333333
Slovakia,1856,8.224833333333333
Slovakia,1857,8.542375
Slovakia,1858,7.24925
Slovakia,1859,9.188333333333333
Slovakia,1860,8.315125
Slovakia,1861,8.5685
Slovakia,1862,8.692833333333333
Slovakia,1863,9.897208333333333
Slovakia,1864,7.004708333333333
Slovakia,1865,8.398166666666667
Slovakia,1866,9.174375000000001
Slovakia,1867,8.295375
Slovakia,1868,9.61325
Slovakia,1869,9.030208333333333
Slovakia,1870,7.2165
Slovakia,1871,7.022833333333334
Slovakia,1872,9.895833333333332
Slovakia,1873,9.191875
Slovakia,1874,8.303333333333333
Slovakia,1875,7.169666666666666
Slovakia,1876,8.236875000000001
Slovakia,1877,8.356583333333333
Slovakia,1878,8.745083333333334
Slovakia,1879,7.653166666666666
Slovakia,1880,8.477208333333333
Slovakia,1881,7.436333333333334
Slovakia,1882,9.200541666666666
Slovakia,1883,7.88475
Slovakia,1884,8.339541666666667
Slovakia,1885,8.660875
Slovakia,1886,8.683416666666666
Slovakia,1887,7.863208333333333
Slovakia,1888,7.414625
Slovakia,1889,7.991208333333333
Slovakia,1890,8.349250000000001
Slovakia,1891,7.966958333333332
Slovakia,1892,8.344291666666667
Slovakia,1893,7.723416666666667
Slovakia,1894,8.548291666666666
Slovakia,1895,8.061708333333332
Slovakia,1896,8.176291666666666
Slovakia,1897,8.513916666666667
Slovakia,1898,9.298041666666666
Slovakia,1899,8.466125
Slovakia,1900,9.243708333333334
Slovakia,1901,8.419125
Slovakia,1902,7.624666666666666
Slovakia,1903,8.963041666666667
Slovakia,1904,8.656125
Slovakia,1905,8.563291666666668
Slovakia,1906,8.707291666666666
Slovakia,1907,8.120166666666666
Slovakia,1908,7.849333333333333
Slovakia,1909,8.23925
Slovakia,1910,9.175083333333333
Slovakia,1911,9.082875
Slovakia,1912,7.832208333333334
Slovakia,1913,8.51375
Slovakia,1914,8.193125
Slovakia,1915,8.473625
Slovakia,1916,9.352375
Slovakia,1917,8.306625
Slovakia,1918,9.071291666666667
Slovakia,1919,8.059
Slovakia,1920,8.952166666666667
Slovakia,1921,9.070791666666667
Slovakia,1922,7.760249999999999
Slovakia,1923,9.081416666666668
Slovakia,1924,7.993416666666667
Slovakia,1925,8.900541666666665
Slovakia,1926,9.4055
Slovakia,1927,8.975791666666668
Slovakia,1928,8.725375
Slovakia,1929,7.691166666666668
Slovakia,1930,9.409083333333333
Slovakia,1931,8.259708333333334
Slovakia,1932,8.605083333333333
Slovakia,1933,7.536833333333334
Slovakia,1934,10.12116666666667
Slovakia,1935,8.737833333333334
Slovakia,1936,9.326083333333333
Slovakia,1937,9.358166666666666
Slovakia,1938,9.087541666666667
Slovakia,1939,9.336708333333334
Slovakia,1940,6.738416666666668
Slovakia,1941,7.504708333333333
Slovakia,1942,7.783624999999999
Slovakia,1943,9.181333333333333
Slovakia,1944,8.770208333333333
Slovakia,1945,9.022666666666666
Slovakia,1946,9.343041666666668
Slovakia,1947,8.900375
Slovakia,1948,9.133833333333333
Slovakia,1949,9.362625000000001
Slovakia,1950,9.560791666666667
Slovakia,1951,9.95975
Slovakia,1952,8.809875
Slovakia,1953,9.074458333333334
Slovakia,1954,8.126791666666668
Slovakia,1955,8.471958333333333
Slovakia,1956,7.606249999999999
Slovakia,1957,9.288541666666667
Slovakia,1958,9.203833333333334
Slovakia,1959,9.203583333333334
Slovakia,1960,9.205625000000001
Slovakia,1961,9.612666666666666
Slovakia,1962,8.287458333333333
Slovakia,1963,8.292416666666666
Slovakia,1964,8.276166666666668
Slovakia,1965,7.847999999999999
Slovakia,1966,9.529875
Slovakia,1967,9.371541666666667
Slovakia,1968,9.183875
Slovakia,1969,8.368958333333333
Slovakia,1970,8.516291666666667
Slovakia,1971,8.918500000000002
Slovakia,1972,9.154708333333334
Slovakia,1973,8.822958333333332
Slovakia,1974,9.439833333333333
Slovakia,1975,9.607208333333332
Slovakia,1976,8.529166666666665
Slovakia,1977,9.310041666666667
Slovakia,1978,8.145541666666666
Slovakia,1979,9.125541666666667
Slovakia,1980,7.833458333333334
Slovakia,1981,9.04425
Slovakia,1982,9.228916666666667
Slovakia,1983,9.691125
Slovakia,1984,8.844875
Slovakia,1985,7.998833333333334
Slovakia,1986,8.812208333333334
Slovakia,1987,8.300916666666668
Slovakia,1988,9.206666666666667
Slovakia,1989,9.804916666666667
Slovakia,1990,9.887666666666668
Slovakia,1991,8.820625
Slovakia,1992,9.884291666666668
Slovakia,1993,9.037875
Slovakia,1994,10.48254166666667
Slovakia,1995,9.311875
Slovakia,1996,8.28
Slovakia,1997,8.876291666666667
Slovakia,1998,9.430583333333335
Slovakia,1999,9.759875000000001
Slovakia,2000,10.636625
Slovakia,2001,9.571541666666667
Slovakia,2002,10.32391666666667
Slovakia,2003,9.612458333333333
Slovakia,2004,9.305916666666667
Slovakia,2005,9.089708333333332
Slovakia,2006,9.644083333333333
Slovakia,2007,10.69420833333333
Slovakia,2008,10.52729166666667
Slovakia,2009,10.23904166666667
Slovakia,2010,9.281875
Slovakia,2011,9.907250000000001
Slovakia,2012,10.14783333333333
Slovakia,2013,11.0986875
Slovenia,1743,5.486000000000001
Slovenia,1744,11.062375
Slovenia,1745,2.29875
Slovenia,1746,3.8774
Slovenia,1747,5.45605
Slovenia,1748,7.034700000000001
Slovenia,1749,8.61335
Slovenia,1750,10.192
Slovenia,1751,10.527875
Slovenia,1752,4.970833333333334
Slovenia,1753,9.437166666666666
Slovenia,1754,9.236166666666668
Slovenia,1755,9.01575
Slovenia,1756,9.741166666666667
Slovenia,1757,9.3835
Slovenia,1758,8.58875
Slovenia,1759,9.624083333333333
Slovenia,1760,9.5515
Slovenia,1761,9.810583333333334
Slovenia,1762,9.435583333333334
Slovenia,1763,9.054333333333334
Slovenia,1764,9.708499999999999
Slovenia,1765,9.467416666666667
Slovenia,1766,9.29875
Slovenia,1767,8.748666666666667
Slovenia,1768,8.359499999999999
Slovenia,1769,9.241333333333333
Slovenia,1770,9.214916666666666
Slovenia,1771,8.99225
Slovenia,1772,10.74383333333333
Slovenia,1773,9.596083333333334
Slovenia,1774,9.438583333333334
Slovenia,1775,9.951583333333334
Slovenia,1776,8.933750000000002
Slovenia,1777,9.095333333333334
Slovenia,1778,10.24483333333333
Slovenia,1779,10.32741666666667
Slovenia,1780,9.473083333333333
Slovenia,1781,10.19433333333333
Slovenia,1782,9.004083333333334
Slovenia,1783,9.947416666666667
Slovenia,1784,8.798916666666667
Slovenia,1785,8.438166666666667
Slovenia,1786,8.65425
Slovenia,1787,9.653083333333333
Slovenia,1788,9.59025
Slovenia,1789,9.349083333333333
Slovenia,1790,9.775
Slovenia,1791,10.08075
Slovenia,1792,9.520333333333333
Slovenia,1793,9.537916666666666
Slovenia,1794,10.33266666666667
Slovenia,1795,9.321250000000001
Slovenia,1796,9.609166666666669
Slovenia,1797,10.5755
Slovenia,1798,9.857000000000001
Slovenia,1799,8.440583333333334
Slovenia,1800,9.886583333333334
Slovenia,1801,10.3175
Slovenia,1802,10.17775
Slovenia,1803,8.919416666666667
Slovenia,1804,9.402916666666666
Slovenia,1805,8.007416666666668
Slovenia,1806,9.954083333333333
Slovenia,1807,9.966750000000001
Slovenia,1808,8.316333333333334
Slovenia,1809,9.208499999999999
Slovenia,1810,9.6325
Slovenia,1811,10.37641666666667
Slovenia,1812,8.505166666666666
Slovenia,1813,8.874833333333333
Slovenia,1814,8.449666666666667
Slovenia,1815,8.858833333333333
Slovenia,1816,8.186833333333334
Slovenia,1817,9.239749999999999
Slovenia,1818,9.497416666666666
Slovenia,1819,9.649583333333334
Slovenia,1820,9.214833333333333
Slovenia,1821,9.276
Slovenia,1822,10.61866666666667
Slovenia,1823,9.121333333333334
Slovenia,1824,9.7345
Slovenia,1825,9.6575
Slovenia,1826,9.495666666666667
Slovenia,1827,9.442916666666667
Slovenia,1828,9.507666666666667
Slovenia,1829,8.000583333333333
Slovenia,1830,9.108333333333333
Slovenia,1831,9.496416666666667
Slovenia,1832,8.933416666666666
Slovenia,1833,9.172916666666667
Slovenia,1834,10.49541666666667
Slovenia,1835,8.74675
Slovenia,1836,9.3115
Slovenia,1837,8.458499999999999
Slovenia,1838,8.266666666666667
Slovenia,1839,9.350166666666668
Slovenia,1840,8.496583333333334
Slovenia,1841,10.15491666666667
Slovenia,1842,8.886166666666666
Slovenia,1843,9.388333333333334
Slovenia,1844,8.952916666666667
Slovenia,1845,8.976750000000001
Slovenia,1846,10.45008333333333
Slovenia,1847,8.852333333333334
Slovenia,1848,9.478916666666667
Slovenia,1849,9.066083333333333
Slovenia,1850,8.6435
Slovenia,1851,8.722
Slovenia,1852,9.504166666666666
Slovenia,1853,8.991583333333333
Slovenia,1854,8.983333333333333
Slovenia,1855,8.735916666666666
Slovenia,1856,9.12425
Slovenia,1857,9.333166666666667
Slovenia,1858,8.479000000000001
Slovenia,1859,9.763250000000001
Slovenia,1860,8.511333333333333
Slovenia,1861,9.534583333333334
Slovenia,1862,9.895916666666666
Slovenia,1863,10.533
Slovenia,1864,8.009416666666667
Slovenia,1865,9.54575
Slovenia,1866,9.714666666666668
Slovenia,1867,9.565583333333333
Slovenia,1868,10.24641666666667
Slovenia,1869,9.593333333333334
Slovenia,1870,8.381
Slovenia,1871,8.224083333333335
Slovenia,1872,10.36608333333333
Slovenia,1873,9.762083333333335
Slovenia,1874,8.9545
Slovenia,1875,8.448666666666666
Slovenia,1876,9.13325
Slovenia,1877,9.392583333333333
Slovenia,1878,9.195500000000001
Slovenia,1879,8.615083333333333
Slovenia,1880,9.477083333333335
Slovenia,1881,8.797166666666667
Slovenia,1882,9.897416666666667
Slovenia,1883,8.85075
Slovenia,1884,9.21375
Slovenia,1885,9.547916666666667
Slovenia,1886,9.554416666666667
Slovenia,1887,8.757916666666667
Slovenia,1888,8.47
Slovenia,1889,8.669583333333334
Slovenia,1890,8.788666666666666
Slovenia,1891,8.626166666666666
Slovenia,1892,9.039583333333335
Slovenia,1893,8.84675
Slovenia,1894,9.32375
Slovenia,1895,8.811916666666667
Slovenia,1896,8.758083333333333
Slovenia,1897,9.433416666666666
Slovenia,1898,10.10941666666667
Slovenia,1899,9.414833333333332
Slovenia,1900,9.968666666666667
Slovenia,1901,8.863833333333334
Slovenia,1902,8.938416666666667
Slovenia,1903,9.484833333333334
Slovenia,1904,9.891333333333334
Slovenia,1905,9.03525
Slovenia,1906,9.105416666666667
Slovenia,1907,9.1875
Slovenia,1908,8.638416666666666
Slovenia,1909,8.86925
Slovenia,1910,9.580166666666667
Slovenia,1911,9.829333333333333
Slovenia,1912,8.888666666666667
Slovenia,1913,9.293750000000001
Slovenia,1914,8.780666666666667
Slovenia,1915,9.215083333333334
Slovenia,1916,10.14483333333333
Slovenia,1917,9.021666666666667
Slovenia,1918,9.438166666666666
Slovenia,1919,8.853833333333332
Slovenia,1920,10.09891666666667
Slovenia,1921,9.93925
Slovenia,1922,8.970583333333332
Slovenia,1923,9.912666666666667
Slovenia,1924,9.086583333333333
Slovenia,1925,9.430750000000002
Slovenia,1926,10.10516666666667
Slovenia,1927,10.04058333333333
Slovenia,1928,9.887416666666667
Slovenia,1929,8.851750000000001
Slovenia,1930,10.23541666666667
Slovenia,1931,9.1775
Slovenia,1932,9.292333333333334
Slovenia,1933,8.655666666666667
Slovenia,1934,10.51458333333333
Slovenia,1935,9.4625
Slovenia,1936,10.02141666666667
Slovenia,1937,9.8415
Slovenia,1938,9.511916666666666
Slovenia,1939,9.694583333333332
Slovenia,1940,8.002166666666668
Slovenia,1941,8.543833333333334
Slovenia,1942,9.048166666666667
Slovenia,1943,10.16108333333333
Slovenia,1944,9.264916666666666
Slovenia,1945,10.025
Slovenia,1946,10.23208333333333
Slovenia,1947,10.00525
Slovenia,1948,9.96425
Slovenia,1949,10.11258333333333
Slovenia,1950,10.47858333333333
Slovenia,1951,10.523
Slovenia,1952,9.771916666666668
Slovenia,1953,9.783166666666666
Slovenia,1954,8.919166666666667
Slovenia,1955,9.284333333333334
Slovenia,1956,8.515416666666667
Slovenia,1957,9.80775
Slovenia,1958,10.03733333333333
Slovenia,1959,9.933333333333334
Slovenia,1960,9.9
Slovenia,1961,10.3285
Slovenia,1962,8.724083333333333
Slovenia,1963,9.106916666666667
Slovenia,1964,9.31
Slovenia,1965,8.9915
Slovenia,1966,10.0845
Slovenia,1967,9.961250000000001
Slovenia,1968,9.608666666666666
Slovenia,1969,9.2255
Slovenia,1970,9.38
Slovenia,1971,9.480166666666667
Slovenia,1972,9.502416666666667
Slovenia,1973,9.362499999999999
Slovenia,1974,9.981166666666667
Slovenia,1975,10.20766666666667
Slovenia,1976,9.325750000000001
Slovenia,1977,10.11641666666667
Slovenia,1978,8.86125
Slovenia,1979,9.803416666666667
Slovenia,1980,8.863750000000001
Slovenia,1981,9.6775
Slovenia,1982,10.11058333333333
Slovenia,1983,10.16758333333333
Slovenia,1984,9.307833333333333
Slovenia,1985,9.268416666666667
Slovenia,1986,9.462166666666667
Slovenia,1987,9.54625
Slovenia,1988,10.23475
Slovenia,1989,10.36816666666667
Slovenia,1990,10.56291666666667
Slovenia,1991,9.581083333333334
Slovenia,1992,10.77633333333333
Slovenia,1993,10.18683333333333
Slovenia,1994,11.33383333333333
Slovenia,1995,10.13591666666667
Slovenia,1996,9.238833333333334
Slovenia,1997,10.1835
Slovenia,1998,10.41633333333333
Slovenia,1999,10.51475
Slovenia,2000,11.445
Slovenia,2001,10.74208333333333
Slovenia,2002,11.17525
Slovenia,2003,10.83425
Slovenia,2004,10.05808333333333
Slovenia,2005,9.618250000000002
Slovenia,2006,10.5565
Slovenia,2007,11.30683333333334
Slovenia,2008,11.08775
Slovenia,2009,11.05833333333333
Slovenia,2010,10.00033333333333
Slovenia,2011,11.0245
Slovenia,2012,11.11916666666667
Slovenia,2013,11.58025
Somalia,1850,25.53761363636364
Somalia,1851,25.549664898989903
Somalia,1852,25.561716161616165
Somalia,1853,25.573767424242426
Somalia,1854,25.585818686868688
Somalia,1855,25.597869949494953
Somalia,1856,25.609921212121215
Somalia,1857,25.621972474747476
Somalia,1858,25.634023737373738
Somalia,1859,25.646075
Somalia,1860,25.679003333333334
Somalia,1861,25.71193166666667
Somalia,1862,25.744860000000003
Somalia,1863,25.777788333333337
Somalia,1864,25.81071666666667
Somalia,1865,25.82862878787879
Somalia,1866,25.846540909090912
Somalia,1867,25.864453030303036
Somalia,1868,25.882365151515156
Somalia,1869,25.900277272727276
Somalia,1870,25.918189393939397
Somalia,1871,25.936101515151517
Somalia,1872,25.954013636363637
Somalia,1873,25.97192575757576
Somalia,1874,25.98983787878788
Somalia,1875,26.00775
Somalia,1876,25.76756666666666
Somalia,1877,26.34986666666667
Somalia,1878,26.51401666666667
Somalia,1879,26.393790151515155
Somalia,1880,26.27356363636364
Somalia,1881,26.25063636363636
Somalia,1882,26.02638333333333
Somalia,1883,25.88498333333333
Somalia,1884,25.7422
Somalia,1885,26.09714047619048
Somalia,1886,26.06093333333333
Somalia,1887,25.72986666666667
Somalia,1888,25.97418333333334
Somalia,1889,26.13935
Somalia,1890,25.88886666666667
Somalia,1891,25.94025
Somalia,1892,25.97405
Somalia,1893,26.07011666666667
Somalia,1894,26.13168333333333
Somalia,1895,26.21221666666667
Somalia,1896,26.27683333333334
Somalia,1897,26.45178333333333
Somalia,1898,26.52165
Somalia,1899,26.20316666666667
Somalia,1900,26.34466666666667
Somalia,1901,26.13368333333333
Somalia,1902,26.2252
Somalia,1903,26.10226666666667
Somalia,1904,26.07665
Somalia,1905,26.19755
Somalia,1906,25.95136666666667
Somalia,1907,25.80321666666667
Somalia,1908,25.9004
Somalia,1909,25.9827
Somalia,1910,26.61323333333333
Somalia,1911,26.17028333333333
Somalia,1912,25.84073333333333
Somalia,1913,26.07656666666667
Somalia,1914,26.4124
Somalia,1915,26.56935
Somalia,1916,26.12635
Somalia,1917,26.15125
Somalia,1918,26.00243333333334
Somalia,1919,26.5396
Somalia,1920,26.11971666666667
Somalia,1921,26.10721666666667
Somalia,1922,25.93805
Somalia,1923,25.89048333333333
Somalia,1924,26.25228333333333
Somalia,1925,26.07355
Somalia,1926,26.33761666666667
Somalia,1927,26.07956666666666
Somalia,1928,26.26141666666667
Somalia,1929,26.53141666666667
Somalia,1930,26.38328333333333
Somalia,1931,26.64546666666666
Somalia,1932,26.25141666666666
Somalia,1933,26.40718333333334
Somalia,1934,26.20676666666667
Somalia,1935,26.28801666666667
Somalia,1936,26.36011666666667
Somalia,1937,26.08601666666667
Somalia,1938,26.09045
Somalia,1939,26.43293333333333
Somalia,1940,26.7489
Somalia,1941,26.8607
Somalia,1942,26.61356666666667
Somalia,1943,26.54753333333334
Somalia,1944,26.49456666666667
Somalia,1945,26.68641666666667
Somalia,1946,26.34338333333333
Somalia,1947,26.46935
Somalia,1948,26.5651
Somalia,1949,26.50856666666667
Somalia,1950,26.14981666666667
Somalia,1951,26.47648333333333
Somalia,1952,26.68155
Somalia,1953,26.67125
Somalia,1954,26.47001666666667
Somalia,1955,26.26196666666667
Somalia,1956,26.16936666666667
Somalia,1957,26.36436666666667
Somalia,1958,26.77153333333333
Somalia,1959,26.6492
Somalia,1960,26.38668333333333
Somalia,1961,26.5181
Somalia,1962,26.51815
Somalia,1963,26.2017
Somalia,1964,26.16813333333333
Somalia,1965,26.10636666666667
Somalia,1966,26.2736
Somalia,1967,26.39016666666667
Somalia,1968,26.05505
Somalia,1969,26.66438333333333
Somalia,1970,26.5569
Somalia,1971,26.24403333333333
Somalia,1972,26.7868
Somalia,1973,26.76475
Somalia,1974,26.35003333333334
Somalia,1975,26.28181666666667
Somalia,1976,26.39863333333333
Somalia,1977,26.70068333333334
Somalia,1978,26.78081666666667
Somalia,1979,26.74448333333333
Somalia,1980,27.03281666666667
Somalia,1981,26.65578333333334
Somalia,1982,26.68025
Somalia,1983,27.06628333333333
Somalia,1984,26.41328333333333
Somalia,1985,26.44928333333333
Somalia,1986,26.62815
Somalia,1987,27.01965
Somalia,1988,27.09926666666667
Somalia,1989,26.4816
Somalia,1990,26.70903333333333
Somalia,1991,26.85241666666667
Somalia,1992,26.87236666666666
Somalia,1993,26.50631666666667
Somalia,1994,26.74968333333334
Somalia,1995,26.75186666666666
Somalia,1996,26.73358333333333
Somalia,1997,26.74421666666667
Somalia,1998,27.10196666666666
Somalia,1999,26.95201666666667
Somalia,2000,27.21466666666667
Somalia,2001,27.02858333333334
Somalia,2002,27.0699
Somalia,2003,27.33363333333334
Somalia,2004,27.21211666666667
Somalia,2005,27.39871666666667
Somalia,2006,27.18431666666667
Somalia,2007,27.39348333333334
Somalia,2008,27.01375
Somalia,2009,27.51723333333333
Somalia,2010,27.37105
Somalia,2011,27.50268333333333
Somalia,2012,27.47763333333334
Somalia,2013,27.56715000000001
South Africa,1857,15.53883166666667
South Africa,1858,15.832405
South Africa,1859,15.88412666666667
South Africa,1860,16.107472
South Africa,1861,15.89226
South Africa,1862,15.48222333333333
South Africa,1863,15.85141166666667
South Africa,1864,15.890475
South Africa,1865,16.24198333333333
South Africa,1866,16.13694833333334
South Africa,1867,16.20875666666667
South Africa,1868,15.85399833333333
South Africa,1869,16.219855
South Africa,1870,15.88528
South Africa,1871,16.01408833333333
South Africa,1872,15.99705666666667
South Africa,1873,15.484205
South Africa,1874,15.98437666666667
South Africa,1875,15.74591666666667
South Africa,1876,15.72928166666667
South Africa,1877,16.20261666666666
South Africa,1878,16.05872333333333
South Africa,1879,15.618795
South Africa,1880,16.16606106060606
South Africa,1881,15.97145333333333
South Africa,1882,15.81297166666667
South Africa,1883,15.99251666666667
South Africa,1884,15.69408833333333
