Country,Year,AverageTemperature
United Kingdom,1948,9.74997426470588
United Kingdom,1949,10.30675
United Kingdom,1950,9.28407107843137
United Kingdom,1951,9.06094117647059
United Kingdom,1952,8.97661274509804
United Kingdom,1953,9.69236642156863
United Kingdom,1954,9.00882475490196
United Kingdom,1955,9.10877696078431
United Kingdom,1956,8.6686568627451
United Kingdom,1957,9.84319362745098
United Kingdom,1958,9.21812745098039
United Kingdom,1959,10.2576924019608
United Kingdom,1960,9.51267524509804
United Kingdom,1961,9.71713970588235
United Kingdom,1962,8.39592034313726
United Kingdom,1963,8.2066556372549
United Kingdom,1964,9.23673897058824
United Kingdom,1965,8.70276838235294
United Kingdom,1966,9.21955882352941
United Kingdom,1967,9.42850367647059
United Kingdom,1968,9.12469975490196
United Kingdom,1969,9.07190196078431
United Kingdom,1970,9.3283125
United Kingdom,1971,9.60225857843137
United Kingdom,1972,9.05324632352941
United Kingdom,1973,9.42635661764706
United Kingdom,1974,9.31425490196078
United Kingdom,1975,9.69804289215686
United Kingdom,1976,9.78070343137255
United Kingdom,1977,9.25036764705882
United Kingdom,1978,9.08994852941176
United Kingdom,1979,8.62639093137255
United Kingdom,1980,9.20081985294118
United Kingdom,1981,9.0517193627451
United Kingdom,1982,9.64713112745098
United Kingdom,1983,9.70987132352941
United Kingdom,1984,9.50427696078431
United Kingdom,1985,8.67506740196079
United Kingdom,1986,8.52377941176471
United Kingdom,1987,8.87183455882353
United Kingdom,1988,9.55326838235294
United Kingdom,1989,10.3325943627451
United Kingdom,1990,10.4553602941177
United Kingdom,1991,9.36249509803922
United Kingdom,1992,9.67270220588235
United Kingdom,1993,9.23799019607843
United Kingdom,1994,9.93068504901961
United Kingdom,1995,10.1909375
United Kingdom,1996,8.98911519607843
United Kingdom,1997,10.2761335784314
United Kingdom,1998,10.0635
United Kingdom,1999,10.399112745098
United Kingdom,2000,10.0718860294118
United Kingdom,2001,9.78917279411765
United Kingdom,2002,10.4237953431373
United Kingdom,2003,10.3748823529412
United Kingdom,2004,10.3660416666667
United Kingdom,2005,10.302862745098
United Kingdom,2006,10.6500539215686
United Kingdom,2007,10.4872352941177
United Kingdom,2008,9.9753125
United Kingdom,2009,10.0833137254902
United Kingdom,2010,8.94948897058823
United Kingdom,2011,10.6799448529412
United Kingdom,2012,9.63929656862745
United Kingdom,2013,9.52793382352941
United States,1743,5.83054166666667
United States,1744,13.859630859375
United States,1745,4.04211067708333
United States,1746,5.7252026515151435
United States,1747,7.408294625946958
United States,1748,9.091386600378772
United States,1749,10.774478574810585
United States,1750,12.4575705492424
United States,1751,13.1407884114583
United States,1752,5.84960763888889
United States,1753,11.8965928819444
United States,1754,12.1034780092593
United States,1755,9.32355833333333
United States,1756,12.2955231481482
United States,1757,11.4093153409091
United States,1758,12.1514460618583
United States,1759,12.5965024104683
United States,1760,8.96051494463137
United States,1761,12.4253674242424
United States,1762,11.9101791666667
United States,1763,9.69977552083333
United States,1764,11.9274458333333
United States,1765,11.4295591856061
United States,1766,12.3862938368056
United States,1767,11.0391126893939
United States,1768,11.9377402553764
United States,1769,12.5204794394371
United States,1770,12.6564785353535
United States,1771,13.5119823232323
United States,1772,12.0893589409722
United States,1773,13.6047012688872
United States,1774,11.1553187638063
United States,1775,13.8874748299112
United States,1776,12.6914883761277
United States,1777,12.7321227043159
United States,1778,8.8319663969795
United States,1779,5.47054045307443
United States,1780,11.7676383928571
United States,1781,12.8713415509259
United States,1782,12.5004029662698
United States,1783,12.2211686159844
United States,1784,12.1134956140351
United States,1785,11.9676993177388
United States,1786,12.5027791179337
United States,1787,12.5277476851852
United States,1788,13.079258162768
United States,1789,12.809363791423
United States,1790,12.7243686647174
United States,1791,12.8720259502924
United States,1792,12.340629751462
United States,1793,13.0362157651072
United States,1794,13.1098846247563
United States,1795,11.9734833437761
United States,1796,12.7511096395503
United States,1797,12.3540800925926
United States,1798,13.4359605142332
United States,1799,13.0869017447199
United States,1800,13.1181769972452
United States,1801,13.481109389348
United States,1802,13.6931713728191
United States,1803,13.5112167125804
United States,1804,13.4035539485767
United States,1805,13.481121954191
United States,1806,12.8492147904483
United States,1807,12.637831505848
United States,1808,12.6777448830409
United States,1809,11.8929735623782
United States,1810,12.136190545809
United States,1811,12.2817148271456
United States,1812,11.1323306030389
United States,1813,12.411997645951
United States,1814,11.9191184027778
United States,1815,11.6105820282659
United States,1816,11.1104408263305
United States,1817,11.236571699905
United States,1818,11.9421855461394
United States,1819,11.7467993173258
United States,1820,12.7262038216561
United States,1821,12.5001957556936
United States,1822,13.4698854985119
United States,1823,13.1186880607315
United States,1824,13.6773968802936
United States,1825,14.2986276161082
United States,1826,13.9427334141681
United States,1827,14.2282587991718
United States,1828,14.2106147424574
United States,1829,13.1189788023917
United States,1830,14.6093372153209
United States,1831,12.9433768978606
United States,1832,12.9974797254151
United States,1833,13.5508149486191
United States,1834,13.9498677053519
United States,1835,12.8311623036649
United States,1836,12.6137894851658
United States,1837,13.2076554682955
United States,1838,12.7144547297297
United States,1839,14.0351104047204
United States,1840,13.54466643898
United States,1841,13.3278322707954
United States,1842,13.7043463114754
United States,1843,13.1373218816878
United States,1844,13.5426934264107
United States,1845,13.6947681791739
United States,1846,14.421931969697
United States,1847,13.4133037376382
United States,1848,13.9336229836152
United States,1849,13.9244926747312
United States,1850,13.9140452508961
United States,1851,14.0910450828853
United States,1852,13.813044186828
United States,1853,14.2218974268899
United States,1854,14.3961482414875
United States,1855,14.1198298611111
United States,1856,13.4000343862007
United States,1857,13.743970766129
United States,1858,14.0686071348566
United States,1859,13.8026443212366
United States,1860,14.0981393369176
United States,1861,14.4483702956989
United States,1862,14.147119343638
United States,1863,14.0605145049283
United States,1864,14.1153315972222
United States,1865,14.2083127240143
United States,1866,14.0563219646057
United States,1867,14.2393668234767
United States,1868,13.7233388776882
United States,1869,13.8083270049283
United States,1870,14.2532085013441
United States,1871,14.3068192764337
United States,1872,13.583044858871
United States,1873,13.6781667786738
United States,1874,14.095894937276
United States,1875,13.5278789762545
United States,1876,13.9001620183692
United States,1877,14.3805440748208
United States,1878,14.4230466509857
United States,1879,14.2244375672043
United States,1880,13.8014729502688
United States,1881,14.312052531362
United States,1882,13.9902281586022
United States,1883,13.7240566756272
United States,1884,13.7519820228495
United States,1885,13.6594610215054
United States,1886,13.7351238799283
United States,1887,13.9948377576165
United States,1888,13.8043410058244
United States,1889,14.2707223342294
United States,1890,14.3635681003584
United States,1891,13.9966345766129
United States,1892,13.6690970542115
United States,1893,13.6280271617384
United States,1894,14.1047686491936
United States,1895,13.5640637320789
United States,1896,14.3759390120968
United States,1897,14.0703391577061
United States,1898,14.0817634408602
United States,1899,13.9719448364695
United States,1900,14.5582927307348
United States,1901,13.9657605286738
United States,1902,13.9936261200717
United States,1903,13.6784350358423
United States,1904,13.7811416890681
United States,1905,13.815242047491
United States,1906,14.217518313172
United States,1907,14.0000562275986
United States,1908,14.2369809027778
United States,1909,14.0149317316308
United States,1910,14.2856396729391
United States,1911,14.3810777889785
United States,1912,13.5127043010753
United States,1913,14.2416381608423
United States,1914,14.1225734206989
United States,1915,14.026386312724
United States,1916,13.8295723006272
United States,1917,13.3767552643369
United States,1918,14.1947377352151
United States,1919,14.1232380712366
United States,1920,13.6970949820789
United States,1921,15.0922073812724
United States,1922,14.3946928763441
United States,1923,14.1055527553763
United States,1924,13.6877733534946
United States,1925,14.468965109767
United States,1926,14.2104309475806
United States,1927,14.4977125896057
United States,1928,14.2534717741936
United States,1929,14.0611431451613
United States,1930,14.3371958445341
United States,1931,15.0808093077957
United States,1932,14.3707652329749
United States,1933,14.7208807123656
United States,1934,15.093929827509
United States,1935,14.2055833893369
United States,1936,14.5622969870072
United States,1937,14.2614329077061
United States,1938,14.8698631832437
United States,1939,14.9107474238351
United States,1940,14.1357834341398
United States,1941,14.6181123991936
United States,1942,14.3062618727599
United States,1943,14.4199955197133
United States,1944,14.2690800291219
United States,1945,14.3112025649642
United States,1946,14.7823814404122
United States,1947,14.3598603830645
United States,1948,14.1911006384409
United States,1949,14.6140117047491
United States,1950,14.3755259296595
United States,1951,14.2605536514337
United States,1952,14.5404045138889
United States,1953,14.9733823924731
United States,1954,14.9545017921147
United States,1955,14.3709385640681
United States,1956,14.5454243391577
United States,1957,14.5980338821685
United States,1958,14.3397429435484
United States,1959,14.813747983871
United States,1960,14.2126710909498
United States,1961,14.3383263888889
United States,1962,14.2356594422043
United States,1963,14.2612850582437
United States,1964,14.2780635080645
United States,1965,14.2847232862903
United States,1966,14.1909131384409
United States,1967,14.2671968525986
United States,1968,14.1343128360215
United States,1969,14.2184762544803
United States,1970,14.3465825492832
United States,1971,14.2912189180108
United States,1972,14.2460232414875
United States,1973,14.5765218974014
United States,1974,14.5234166666667
United States,1975,14.3008309251792
United States,1976,14.1065114807348
United States,1977,14.6312763216846
United States,1978,14.1068764560932
United States,1979,14.0813027553763
United States,1980,14.5543724238351
United States,1981,14.8014926075269
United States,1982,14.2484978158602
United States,1983,14.4271144713262
United States,1984,14.6419498767921
United States,1985,14.3502489919355
United States,1986,15.0184448924731
United States,1987,14.8245193212366
United States,1988,14.6107881944445
United States,1989,14.3969623095878
United States,1990,15.2457664650538
United States,1991,15.0276560259857
United States,1992,14.6797240143369
United States,1993,14.3944498207885
United States,1994,14.7499427083333
United States,1995,14.8418541666667
United States,1996,14.6622289986559
United States,1997,14.7435191532258
United States,1998,15.3920586357527
United States,1999,15.1920637880824
United States,2000,14.9787550963262
United States,2001,15.1780996303763
United States,2002,15.1487283266129
United States,2003,14.9809176747312
United States,2004,14.9896799955197
United States,2005,15.1680001120072
United States,2006,15.4978006272401
United States,2007,15.1982528561828
United States,2008,14.8662710573477
United States,2009,14.8142385752688
United States,2010,14.8869027217742
United States,2011,15.1044768145161
United States,2012,15.960375
United States,2013,16.37990005227
Uruguay,1832,16.5640416666667
Uruguay,1833,17.204875
Uruguay,1834,17.064125
Uruguay,1835,16.24275
Uruguay,1836,16.6354166666667
Uruguay,1837,16.3369583333333
Uruguay,1838,16.43675
Uruguay,1839,16.52975
Uruguay,1840,16.8015416666667
Uruguay,1841,16.645875
Uruguay,1842,17.0305
Uruguay,1843,17.1497083333333
Uruguay,1844,17.14477604166664
Uruguay,1845,17.139843749999976
Uruguay,1846,17.134911458333313
Uruguay,1847,17.12997916666665
Uruguay,1848,17.12504687499999
Uruguay,1849,17.120114583333326
Uruguay,1850,17.115182291666663
Uruguay,1851,17.11025
Uruguay,1852,17.0637083333333
Uruguay,1853,17.0347916666667
Uruguay,1854,17.2124583333333
Uruguay,1855,16.9996666666667
Uruguay,1856,17.0911666666667
Uruguay,1857,17.68475
Uruguay,1858,16.8785416666667
Uruguay,1859,17.026
Uruguay,1860,16.68775
Uruguay,1861,16.8929583333333
Uruguay,1862,16.914875
Uruguay,1863,16.4860833333333
Uruguay,1864,17.073625
Uruguay,1865,17.6352916666667
Uruguay,1866,17.3170416666667
Uruguay,1867,17.0897916666667
Uruguay,1868,17.5755833333333
Uruguay,1869,17.0910833333333
Uruguay,1870,17.2124583333333
Uruguay,1871,16.672375
Uruguay,1872,17.0382916666667
Uruguay,1873,17.20175
Uruguay,1874,16.354375
Uruguay,1875,16.7445833333333
Uruguay,1876,16.8693333333333
Uruguay,1877,17.863125
Uruguay,1878,16.7017916666667
Uruguay,1879,16.97
Uruguay,1880,16.8505416666667
Uruguay,1881,17.0828333333333
Uruguay,1882,16.6494166666667
Uruguay,1883,16.950375
Uruguay,1884,17.0392083333333
Uruguay,1885,16.3129583333333
Uruguay,1886,16.3943333333333
Uruguay,1887,16.6029166666667
Uruguay,1888,17.2005416666667
Uruguay,1889,16.621125
Uruguay,1890,16.629875
Uruguay,1891,17.1543333333333
Uruguay,1892,16.9222916666667
Uruguay,1893,16.6421666666667
Uruguay,1894,16.8565416666667
Uruguay,1895,17.54375
Uruguay,1896,17.922125
Uruguay,1897,17.5390416666667
Uruguay,1898,16.674125
Uruguay,1899,17.6075416666667
Uruguay,1900,18.0769166666667
Uruguay,1901,17.4075833333333
Uruguay,1902,17.6459583333333
Uruguay,1903,17.4877916666667
Uruguay,1904,17.1290416666667
Uruguay,1905,16.9203333333333
Uruguay,1906,17.7604583333333
Uruguay,1907,16.9875833333333
Uruguay,1908,16.9108333333333
Uruguay,1909,16.706625
Uruguay,1910,16.67125
Uruguay,1911,16.1648333333333
Uruguay,1912,17.146125
Uruguay,1913,18.0057083333333
Uruguay,1914,17.6605
Uruguay,1915,17.37175
Uruguay,1916,17.135625
Uruguay,1917,17.285125
Uruguay,1918,17.2519166666667
Uruguay,1919,17.810875
Uruguay,1920,17.5468333333333
Uruguay,1921,17.0720416666667
Uruguay,1922,17.174625
Uruguay,1923,17.1383333333333
Uruguay,1924,16.3862083333333
Uruguay,1925,17.569
Uruguay,1926,18.1479166666667
Uruguay,1927,17.8420833333333
Uruguay,1928,17.3878333333333
Uruguay,1929,17.5829166666667
Uruguay,1930,17.6500416666667
Uruguay,1931,16.7928333333333
Uruguay,1932,17.9330416666667
Uruguay,1933,17.708375
Uruguay,1934,17.3165833333333
Uruguay,1935,17.489875
Uruguay,1936,17.5347916666667
Uruguay,1937,17.216375
Uruguay,1938,17.2689583333333
Uruguay,1939,17.582375
Uruguay,1940,17.5533333333333
Uruguay,1941,17.0904166666667
Uruguay,1942,17.38275
Uruguay,1943,18.077625
Uruguay,1944,18.2779583333333
Uruguay,1945,18.16025
Uruguay,1946,17.4025416666667
Uruguay,1947,17.381375
Uruguay,1948,17.4454583333333
Uruguay,1949,17.5423333333333
Uruguay,1950,17.6835416666667
Uruguay,1951,17.668375
Uruguay,1952,17.7695
Uruguay,1953,17.8494583333333
Uruguay,1954,17.4838333333333
Uruguay,1955,16.9375416666667
Uruguay,1956,16.634125
Uruguay,1957,17.603375
Uruguay,1958,17.8309166666667
Uruguay,1959,17.262
Uruguay,1960,17.9249583333333
Uruguay,1961,17.9655833333333
Uruguay,1962,17.270375
Uruguay,1963,17.717
Uruguay,1964,16.894875
Uruguay,1965,17.85625
Uruguay,1966,17.2742083333333
Uruguay,1967,17.9745
Uruguay,1968,17.893125
Uruguay,1969,17.953375
Uruguay,1970,17.9284166666667
Uruguay,1971,17.4647083333333
Uruguay,1972,17.795375
Uruguay,1973,17.47425
Uruguay,1974,17.5199166666667
Uruguay,1975,17.8555416666667
Uruguay,1976,17.2395833333333
Uruguay,1977,18.1746666666667
Uruguay,1978,17.76725
Uruguay,1979,17.7012083333333
Uruguay,1980,18.403125
Uruguay,1981,18.0912083333333
Uruguay,1982,18.2997083333333
Uruguay,1983,17.63875
Uruguay,1984,17.4805833333333
Uruguay,1985,18.2967083333333
Uruguay,1986,18.3774166666667
Uruguay,1987,17.935875
Uruguay,1988,17.4189583333333
Uruguay,1989,18.4717083333333
Uruguay,1990,17.9714583333333
Uruguay,1991,18.1805
Uruguay,1992,17.780875
Uruguay,1993,17.8788333333333
Uruguay,1994,18.4325
Uruguay,1995,17.8797083333333
Uruguay,1996,18.1571666666667
Uruguay,1997,18.6977916666667
Uruguay,1998,17.8121666666667
Uruguay,1999,17.914625
Uruguay,2000,18.0170416666667
Uruguay,2001,18.7479583333333
Uruguay,2002,18.3017083333333
Uruguay,2003,17.9349166666667
Uruguay,2004,18.380375
Uruguay,2005,18.3165833333333
Uruguay,2006,18.5393333333333
Uruguay,2007,17.6015
Uruguay,2008,18.5939166666667
Uruguay,2009,18.1819583333333
Uruguay,2010,18.1740833333333
Uruguay,2011,18.1060416666667
Uruguay,2012,18.744625
Uruguay,2013,17.05325
Uzbekistan,1812,9.66891666666667
Uzbekistan,1813,9.50754545454545
Uzbekistan,1814,10.6064545454545
Uzbekistan,1815,-2.1
Uzbekistan,1816,13.7258888888889
Uzbekistan,1817,9.56516666666667
Uzbekistan,1818,11.4191818181818
Uzbekistan,1819,8.97945454545454
Uzbekistan,1820,10.2135833333333
Uzbekistan,1821,11.1471111111111
Uzbekistan,1822,9.277
Uzbekistan,1823,6.13744444444444
Uzbekistan,1824,11.4525
Uzbekistan,1825,10.946
Uzbekistan,1826,10.9196666666667
Uzbekistan,1827,11.6500833333333
Uzbekistan,1828,10.52825
Uzbekistan,1829,10.74075
Uzbekistan,1830,11.3551666666667
Uzbekistan,1831,10.2811666666667
Uzbekistan,1832,10.6271547619048
Uzbekistan,1833,11.5609583333333
Uzbekistan,1834,11.5290416666667
Uzbekistan,1835,11.3198854166667
Uzbekistan,1836,10.7721893939394
Uzbekistan,1837,11.1285511363636
Uzbekistan,1838,10.7318958333333
Uzbekistan,1839,10.79825
Uzbekistan,1840,11.2744479166667
Uzbekistan,1841,10.8028541666667
Uzbekistan,1842,11.75975
Uzbekistan,1843,12.1029479166667
Uzbekistan,1844,11.0830625
Uzbekistan,1845,11.3164479166667
Uzbekistan,1846,11.9709895833333
Uzbekistan,1847,11.4646041666667
Uzbekistan,1848,10.9591041666667
Uzbekistan,1849,11.5211770833333
Uzbekistan,1850,11.2685833333333
Uzbekistan,1851,11.5778125
Uzbekistan,1852,11.5130729166667
Uzbekistan,1853,11.2689583333333
Uzbekistan,1854,11.76203125
Uzbekistan,1855,12.1787395833333
Uzbekistan,1856,11.7020520833333
Uzbekistan,1857,10.9820625
Uzbekistan,1858,11.6217604166667
Uzbekistan,1859,12.1029583333333
Uzbekistan,1860,10.9836145833333
Uzbekistan,1861,11.2353958333333
Uzbekistan,1862,10.77203125
Uzbekistan,1863,11.9115208333333
Uzbekistan,1864,11.1060625
Uzbekistan,1865,11.3578020833333
Uzbekistan,1866,11.4407708333333
Uzbekistan,1867,12.2688229166667
Uzbekistan,1868,11.5248854166667
Uzbekistan,1869,11.60734375
Uzbekistan,1870,11.8181145833333
Uzbekistan,1871,11.5211666666667
Uzbekistan,1872,11.9578229166667
Uzbekistan,1873,12.1214479166667
Uzbekistan,1874,12.0338229166667
Uzbekistan,1875,12.0272395833333
Uzbekistan,1876,11.40471875
Uzbekistan,1877,11.5859791666667
Uzbekistan,1878,11.9770104166667
Uzbekistan,1879,12.3917916666667
Uzbekistan,1880,12.1000208333333
Uzbekistan,1881,12.2153333333333
Uzbekistan,1882,11.1472916666667
Uzbekistan,1883,11.37528125
Uzbekistan,1884,11.0647604166667
Uzbekistan,1885,11.156
Uzbekistan,1886,10.2637083333333
Uzbekistan,1887,11.64440625
Uzbekistan,1888,13.0447395833333
Uzbekistan,1889,11.2811354166667
Uzbekistan,1890,11.4343333333333
Uzbekistan,1891,10.8254791666667
Uzbekistan,1892,11.7259583333333
Uzbekistan,1893,11.85203125
Uzbekistan,1894,11.2742916666667
Uzbekistan,1895,11.9304583333333
Uzbekistan,1896,11.83540625
Uzbekistan,1897,11.4355416666667
Uzbekistan,1898,10.5326145833333
Uzbekistan,1899,12.6837916666667
Uzbekistan,1900,11.2455208333333
Uzbekistan,1901,11.7937708333333
Uzbekistan,1902,12.2508020833333
Uzbekistan,1903,10.6809166666667
Uzbekistan,1904,11.4892604166667
Uzbekistan,1905,11.17565625
Uzbekistan,1906,11.7219375
Uzbekistan,1907,10.9041041666667
Uzbekistan,1908,11.4460833333333
Uzbekistan,1909,12.3735625
Uzbekistan,1910,11.6475729166667
Uzbekistan,1911,11.2027916666667
Uzbekistan,1912,12.0334166666667
Uzbekistan,1913,11.8923333333333
Uzbekistan,1914,12.7055729166667
Uzbekistan,1915,13.4058125
Uzbekistan,1916,11.467125
Uzbekistan,1917,12.6428854166667
Uzbekistan,1918,11.4723020833333
Uzbekistan,1919,11.649625
Uzbekistan,1920,10.34896875
Uzbekistan,1921,11.37184375
Uzbekistan,1922,12.659
Uzbekistan,1923,11.5743125
Uzbekistan,1924,11.8103125
Uzbekistan,1925,12.4673125
Uzbekistan,1926,12.0321354166667
Uzbekistan,1927,11.9595416666667
Uzbekistan,1928,11.0859166666667
Uzbekistan,1929,10.6935625
Uzbekistan,1930,11.0590208333333
Uzbekistan,1931,11.07625
Uzbekistan,1932,11.4584270833333
Uzbekistan,1933,11.70921875
Uzbekistan,1934,10.5692395833333
Uzbekistan,1935,11.2458333333333
Uzbekistan,1936,11.9896354166667
Uzbekistan,1937,11.3735833333333
Uzbekistan,1938,12.36175
Uzbekistan,1939,12.5415625
Uzbekistan,1940,13.1340104166667
Uzbekistan,1941,13.4881041666667
Uzbekistan,1942,12.38609375
Uzbekistan,1943,11.4816145833333
Uzbekistan,1944,12.7978020833333
Uzbekistan,1945,11.471875
Uzbekistan,1946,12.3209791666667
Uzbekistan,1947,12.9649791666667
Uzbekistan,1948,12.2803229166667
Uzbekistan,1949,10.9267916666667
Uzbekistan,1950,10.9868645833333
Uzbekistan,1951,11.5813229166667
Uzbekistan,1952,12.08003125
Uzbekistan,1953,12.16446875
Uzbekistan,1954,11.1949583333333
Uzbekistan,1955,13.04925
Uzbekistan,1956,12.2730729166667
Uzbekistan,1957,11.1499791666667
Uzbekistan,1958,12.55240625
Uzbekistan,1959,11.7996354166667
Uzbekistan,1960,11.7546145833333
Uzbekistan,1961,12.8746770833333
Uzbekistan,1962,12.3544375
Uzbekistan,1963,13.2798333333333
Uzbekistan,1964,11.3175729166667
Uzbekistan,1965,12.6361770833333
Uzbekistan,1966,12.8174791666667
Uzbekistan,1967,12.1176354166667
Uzbekistan,1968,12.2578125
Uzbekistan,1969,10.84771875
Uzbekistan,1970,12.7200729166667
Uzbekistan,1971,13.012875
Uzbekistan,1972,10.5901458333333
Uzbekistan,1973,12.5655729166667
Uzbekistan,1974,11.4956666666667
Uzbekistan,1975,12.3656979166667
Uzbekistan,1976,11.6679791666667
Uzbekistan,1977,12.56903125
Uzbekistan,1978,12.3516145833333
Uzbekistan,1979,12.68759375
Uzbekistan,1980,12.9422708333333
Uzbekistan,1981,13.1274375
Uzbekistan,1982,12.0887916666667
Uzbekistan,1983,13.3290416666667
Uzbekistan,1984,11.5978854166667
Uzbekistan,1985,12.7381666666667
Uzbekistan,1986,12.72928125
Uzbekistan,1987,12.60028125
Uzbekistan,1988,13.32028125
Uzbekistan,1989,12.1931666666667
Uzbekistan,1990,13.1039479166667
Uzbekistan,1991,12.62284375
Uzbekistan,1992,12.5598020833333
Uzbekistan,1993,11.8575729166667
Uzbekistan,1994,12.59940625
Uzbekistan,1995,13.31121875
Uzbekistan,1996,12.19371875
Uzbekistan,1997,13.4457916666667
Uzbekistan,1998,13.0228645833333
Uzbekistan,1999,13.3955520833333
Uzbekistan,2000,13.5271145833333
Uzbekistan,2001,13.6980625
Uzbekistan,2002,13.4120104166667
Uzbekistan,2003,12.8741354166667
Uzbekistan,2004,13.9275
Uzbekistan,2005,13.4826354166667
Uzbekistan,2006,13.56128125
Uzbekistan,2007,13.5037291666667
Uzbekistan,2008,13.03353125
Uzbekistan,2009,13.2187708333333
Uzbekistan,2010,13.7339375
Uzbekistan,2011,13.0367395833333
Uzbekistan,2012,12.5788645833333
Uzbekistan,2013,15.408609375
Venezuela,1824,25.2744909090909
Venezuela,1825,25.54518125
Venezuela,1826,25.337655
Venezuela,1827,25.5435909090909
Venezuela,1828,25.2196704545455
Venezuela,1829,25.0614375
Venezuela,1830,25.067044347426467
Venezuela,1831,25.072651194852938
Venezuela,1832,25.07825804227941
Venezuela,1833,25.083864889705875
Venezuela,1834,25.089471737132342
Venezuela,1835,25.095078584558813
Venezuela,1836,25.100685431985283
Venezuela,1837,25.10629227941175
Venezuela,1838,25.111899126838217
Venezuela,1839,25.117505974264688
Venezuela,1840,25.12311282169116
Venezuela,1841,25.128719669117626
Venezuela,1842,25.134326516544093
Venezuela,1843,25.139933363970563
Venezuela,1844,25.145540211397034
Venezuela,1845,25.1511470588235
Venezuela,1846,25.4662
Venezuela,1847,24.9254895833333
Venezuela,1848,24.9037541666667
Venezuela,1849,25.0041291666667
Venezuela,1850,24.99866875
Venezuela,1851,25.0884208333333
Venezuela,1852,24.8956770833333
Venezuela,1853,25.0813791666667
Venezuela,1854,25.02290625
Venezuela,1855,25.18325
Venezuela,1856,25.3636375
Venezuela,1857,24.6019208333333
Venezuela,1858,24.762975
Venezuela,1859,24.8177291666667
Venezuela,1860,24.9356979166667
Venezuela,1861,24.9999833333333
Venezuela,1862,24.826525
Venezuela,1863,24.9051416666667
Venezuela,1864,24.98251875
Venezuela,1865,25.0683770833333
Venezuela,1866,24.9382604166667
Venezuela,1867,25.22908125
Venezuela,1868,25.3064270833333
Venezuela,1869,25.6702041666667
Venezuela,1870,24.9863166666667
Venezuela,1871,25.1059104166667
Venezuela,1872,25.4303604166667
Venezuela,1873,25.1431083333333
Venezuela,1874,25.0690729166667
Venezuela,1875,25.0243354166667
Venezuela,1876,25.3127083333333
Venezuela,1877,25.7791833333333
Venezuela,1878,26.1028020833333
Venezuela,1879,25.2162125
Venezuela,1880,24.6665208333333
Venezuela,1881,25.0659604166667
Venezuela,1882,24.7142541666667
Venezuela,1883,24.8097208333333
Venezuela,1884,24.6923729166667
Venezuela,1885,25.14358125
Venezuela,1886,24.8620958333333
Venezuela,1887,24.7381875
Venezuela,1888,25.2049770833333
Venezuela,1889,25.580325
Venezuela,1890,24.4497625
Venezuela,1891,25.3832854166667
Venezuela,1892,25.0071583333333
Venezuela,1893,24.8177125
Venezuela,1894,24.7814583333333
Venezuela,1895,25.0400583333333
Venezuela,1896,25.1961416666667
Venezuela,1897,25.2999479166667
Venezuela,1898,24.8711875
Venezuela,1899,25.3104125
Venezuela,1900,25.5734354166667
Venezuela,1901,25.3867208333333
Venezuela,1902,25.5439729166667
Venezuela,1903,25.4849208333333
Venezuela,1904,24.9304395833333
Venezuela,1905,25.2756041666667
Venezuela,1906,25.2255729166667
Venezuela,1907,25.0051625
Venezuela,1908,25.0976166666667
Venezuela,1909,25.0455145833333
Venezuela,1910,25.1333229166667
Venezuela,1911,25.09926875
Venezuela,1912,25.2059041666667
Venezuela,1913,24.8883791666667
Venezuela,1914,25.3324375
Venezuela,1915,25.748725
Venezuela,1916,25.1046458333333
Venezuela,1917,24.6675791666667
Venezuela,1918,24.8688416666667
Venezuela,1919,25.4069270833333
Venezuela,1920,25.0978791666667
Venezuela,1921,24.95288125
Venezuela,1922,25.1454833333333
Venezuela,1923,25.0852041666667
Venezuela,1924,25.4215770833333
Venezuela,1925,25.2653395833333
Venezuela,1926,25.8476583333333
Venezuela,1927,25.3893
Venezuela,1928,25.52915625
Venezuela,1929,25.3265375
Venezuela,1930,25.25803125
Venezuela,1931,25.82546875
Venezuela,1932,25.6106229166667
Venezuela,1933,25.2456958333333
Venezuela,1934,25.5352270833333
Venezuela,1935,25.2576541666667
Venezuela,1936,25.3962541666667
Venezuela,1937,25.61148125
Venezuela,1938,25.1258520833333
Venezuela,1939,25.2978854166667
Venezuela,1940,26.0854354166667
Venezuela,1941,26.2199291666667
Venezuela,1942,26.1574833333333
Venezuela,1943,25.5640958333333
Venezuela,1944,25.7510291666667
Venezuela,1945,25.3618916666667
Venezuela,1946,25.2002729166667
Venezuela,1947,25.6890333333333
Venezuela,1948,25.6512791666667
Venezuela,1949,25.42089375
Venezuela,1950,25.0861375
Venezuela,1951,25.79536875
Venezuela,1952,26.0493270833333
Venezuela,1953,25.8886333333333
Venezuela,1954,25.48191875
Venezuela,1955,25.3078166666667
Venezuela,1956,25.3494354166667
Venezuela,1957,25.7075729166667
Venezuela,1958,26.3663291666667
Venezuela,1959,25.8532291666667
Venezuela,1960,25.9510166666667
Venezuela,1961,25.85240625
Venezuela,1962,25.8423958333333
Venezuela,1963,25.87736875
Venezuela,1964,25.6912416666667
Venezuela,1965,25.6705354166667
Venezuela,1966,25.917725
Venezuela,1967,25.4853791666667
Venezuela,1968,25.58046875
Venezuela,1969,26.2376125
Venezuela,1970,25.8594104166667
Venezuela,1971,25.2885875
Venezuela,1972,25.8458125
Venezuela,1973,26.015575
Venezuela,1974,25.39278125
